en_sentence	target_sentence
She walked slowly through the garden.	وہ باغ میں آہستہ آہستہ چلی۔
The school organized a science fair.	اسکول نے سائنس میلہ منظم کیا۔
She received a scholarship to study medicine.	اسے طب کی تعلیم کے لیے اسکالرشپ ملی۔
My grandmother told me stories.	میری دادی نے مجھے کہانیاں سنائیں۔
Spices add flavor to traditional dishes.	مصالحے روایتی کھانوں میں ذائقہ بڑھاتے ہیں۔
Children were playing cricket in the street.	بچے سڑک پر کرکٹ کھیل رہے تھے۔
Farmers wake up early to tend to crops.	کسان فصلوں کی دیکھ بھال کے لیے جلدی اٹھتے ہیں۔
We decided to visit the old temple.	ہم نے پرانے مندر کا دورہ کرنے کا فیصلہ کیا۔
Spices add flavor to traditional dishes.	مصالحے روایتی کھانوں میں ذائقہ بڑھاتے ہیں۔
Agriculture remains the primary source of income.	زراعت آمدنی کا بنیادی ذریعہ رہتی ہے۔
Reading books improves vocabulary.	کتابیں پڑھنا ذخیرہ الفاظ بہتر بناتا ہے۔
Doctors recommend drinking plenty of water.	ڈاکٹر زیادہ پانی پینے کی صلاح دیتے ہیں۔
Online shopping has become popular.	آن لائن خریداری مقبول ہو گئی ہے۔
The river flows peacefully through the valley.	دریا وادی میں پرامن طریقے سے بہتا ہے۔
Students gathered in the library.	طلباء لائبریری میں جمع ہوئے۔
People celebrate festivals with great joy.	لوگ بہت خوشی سے تہوار مناتے ہیں۔
Education opens doors to opportunities.	تعلیم مواقع کے دروازے کھولتی ہے۔
Respecting elders is an important value.	بزرگوں کا احترام ایک اہم قدر ہے۔
Respecting elders is an important value.	بزرگوں کا احترام ایک اہم قدر ہے۔
The wedding ceremony lasted three days.	شادی کی تقریب تین دن تک چلی۔
Parents sacrifice their own needs for children.	والدین بچوں کے لیے اپنی ضرورتیں قربان کرتے ہیں۔
Tourism brings revenue to regions with historical sites.	سیاحت تاریخی مقامات والے علاقوں میں آمدنی لاتی ہے۔
The market was crowded with people.	بازار لوگوں سے بھرا ہوا تھا۔
After finishing his work, he sat down.	اپنا کام مکمل کرنے کے بعد، وہ بیٹھ گیا۔
I woke up early this morning.	میں آج صبح جلدی اٹھا۔
Elderly people share wisdom and stories.	بزرگ لوگ حکمت اور کہانیاں بانٹتے ہیں۔
Children were playing cricket in the street.	بچے سڑک پر کرکٹ کھیل رہے تھے۔
Storytelling preserves culture and knowledge.	کہانی سنانا ثقافت اور علم کو محفوظ رکھتا ہے۔
Children learn best when they are interested.	بچے بہترین سیکھتے ہیں جب وہ دلچسپی رکھتے ہیں۔
Children learn best when they are interested.	بچے بہترین سیکھتے ہیں جب وہ دلچسپی رکھتے ہیں۔
Cooking together brings family members closer.	مل کر کھانا پکانا خاندان کے ممبروں کو قریب لاتا ہے۔
The bus arrived late.	بس دیر سے پہنچی۔
People celebrate festivals with great joy.	لوگ بہت خوشی سے تہوار مناتے ہیں۔
Eating fresh fruits provides essential vitamins.	تازہ پھل کھانا ضروری وٹامن فراہم کرتا ہے۔
Traditional music is important for our heritage.	روایتی موسیقی ہماری وراثت کے لیے اہم ہے۔
Traditional music is important for our heritage.	روایتی موسیقی ہماری وراثت کے لیے اہم ہے۔
Education opens doors to opportunities.	تعلیم مواقع کے دروازے کھولتی ہے۔
Respecting elders is an important value.	بزرگوں کا احترام ایک اہم قدر ہے۔
Parents sacrifice their own needs for children.	والدین بچوں کے لیے اپنی ضرورتیں قربان کرتے ہیں۔
Birds were chirping in the trees.	پرندے درختوں میں چہچہا رہے تھے۔
Learning a new language requires practice.	نئی زبان سیکھنے کے لیے مشق کی ضرورت ہے۔
I woke up early this morning.	میں آج صبح جلدی اٹھا۔
I woke up early this morning.	میں آج صبح جلدی اٹھا۔
The school organized a science fair.	اسکول نے سائنس میلہ منظم کیا۔
Children learn best when they are interested.	بچے بہترین سیکھتے ہیں جب وہ دلچسپی رکھتے ہیں۔
Agriculture remains the primary source of income.	زراعت آمدنی کا بنیادی ذریعہ رہتی ہے۔
Farmers planted rice in the flooded fields.	کسانوں نے پانی والے کھیتوں میں چاول بوئے۔
Farmers wake up early to tend to crops.	کسان فصلوں کی دیکھ بھال کے لیے جلدی اٹھتے ہیں۔
The teacher explained the lesson patiently.	استاد نے صبر سے سبق سمجھایا۔
Teachers shape young minds.	استاد نوجوان ذہنوں کو شکل دیتے ہیں۔
Farmers wake up early to tend to crops.	کسان فصلوں کی دیکھ بھال کے لیے جلدی اٹھتے ہیں۔
People travel long distances to visit religious sites.	لوگ مذہبی مقامات دیکھنے کے لیے لمبی دوریاں طے کرتے ہیں۔
The river flows peacefully through the valley.	دریا وادی میں پرامن طریقے سے بہتا ہے۔
After finishing his work, he sat down.	اپنا کام مکمل کرنے کے بعد، وہ بیٹھ گیا۔
The bus arrived late.	بس دیر سے پہنچی۔
Respecting elders is an important value.	بزرگوں کا احترام ایک اہم قدر ہے۔
Birds were chirping in the trees.	پرندے درختوں میں چہچہا رہے تھے۔
Regular exercise helps maintain good health.	منظم ورزش اچھی صحت برقرار رکھنے میں مدد کرتی ہے۔
My grandmother told me stories.	میری دادی نے مجھے کہانیاں سنائیں۔
Respecting elders is an important value.	بزرگوں کا احترام ایک اہم قدر ہے۔
Children learn best when they are interested.	بچے بہترین سیکھتے ہیں جب وہ دلچسپی رکھتے ہیں۔
The wedding ceremony lasted three days.	شادی کی تقریب تین دن تک چلی۔
After finishing his work, he sat down.	اپنا کام مکمل کرنے کے بعد، وہ بیٹھ گیا۔
Traditional music is important for our heritage.	روایتی موسیقی ہماری وراثت کے لیے اہم ہے۔
The forest is home to many wild animals.	جنگل بہت سے جنگلی جانوروں کا گھر ہے۔
Teachers shape young minds.	استاد نوجوان ذہنوں کو شکل دیتے ہیں۔
People celebrate festivals with great joy.	لوگ بہت خوشی سے تہوار مناتے ہیں۔
Clear communication prevents misunderstandings.	صاف رابطہ غلط فہمیوں کو روکتا ہے۔
The wedding ceremony lasted three days.	شادی کی تقریب تین دن تک چلی۔
Doctors work long hours to treat patients.	ڈاکٹر مریضوں کا علاج کرنے کے لیے لمبے گھنٹے کام کرتے ہیں۔
She cooked delicious biryani for the family.	اس نے خاندان کے لیے مزیدار بریانی پکائی۔
I woke up early this morning.	میں آج صبح جلدی اٹھا۔
Doctors work long hours to treat patients.	ڈاکٹر مریضوں کا علاج کرنے کے لیے لمبے گھنٹے کام کرتے ہیں۔
The market was crowded with people.	بازار لوگوں سے بھرا ہوا تھا۔
People travel long distances to visit religious sites.	لوگ مذہبی مقامات دیکھنے کے لیے لمبی دوریاں طے کرتے ہیں۔
Family members support each other during difficult times.	خاندان کے ممبر مشکل وقتوں میں ایک دوسرے کی مدد کرتے ہیں۔
We decided to visit the old temple.	ہم نے پرانے مندر کا دورہ کرنے کا فیصلہ کیا۔
She walked slowly through the garden.	وہ باغ میں آہستہ آہستہ چلی۔
Handicrafts showcase artistic traditions.	دستی کاریاں فنکارانہ روایات دکھاتی ہیں۔
The school organized a science fair.	اسکول نے سائنس میلہ منظم کیا۔
She walked slowly through the garden.	وہ باغ میں آہستہ آہستہ چلی۔
The internet connects people across continents.	انٹرنیٹ براعظموں میں لوگوں کو جوڑتا ہے۔
Education opens doors to opportunities.	تعلیم مواقع کے دروازے کھولتی ہے۔
People travel long distances to visit religious sites.	لوگ مذہبی مقامات دیکھنے کے لیے لمبی دوریاں طے کرتے ہیں۔
She cooked delicious biryani for the family.	اس نے خاندان کے لیے مزیدار بریانی پکائی۔
Children were playing cricket in the street.	بچے سڑک پر کرکٹ کھیل رہے تھے۔
She received a scholarship to study medicine.	اسے طب کی تعلیم کے لیے اسکالرشپ ملی۔
Spices add flavor to traditional dishes.	مصالحے روایتی کھانوں میں ذائقہ بڑھاتے ہیں۔
The bus arrived late.	بس دیر سے پہنچی۔
The internet connects people across continents.	انٹرنیٹ براعظموں میں لوگوں کو جوڑتا ہے۔
Storytelling preserves culture and knowledge.	کہانی سنانا ثقافت اور علم کو محفوظ رکھتا ہے۔
Learning a new language requires practice.	نئی زبان سیکھنے کے لیے مشق کی ضرورت ہے۔
We decided to visit the old temple.	ہم نے پرانے مندر کا دورہ کرنے کا فیصلہ کیا۔
Spices add flavor to traditional dishes.	مصالحے روایتی کھانوں میں ذائقہ بڑھاتے ہیں۔
People celebrate festivals with great joy.	لوگ بہت خوشی سے تہوار مناتے ہیں۔
The internet connects people across continents.	انٹرنیٹ براعظموں میں لوگوں کو جوڑتا ہے۔
The school organized a science fair.	اسکول نے سائنس میلہ منظم کیا۔
Small businesses create employment opportunities.	چھوٹے کاروبار روزگار کے مواقع پیدا کرتے ہیں۔
She received a scholarship to study medicine.	اسے طب کی تعلیم کے لیے اسکالرشپ ملی۔
Cricket is a popular sport.	کرکٹ ایک مقبول کھیل ہے۔
Parents sacrifice their own needs for children.	والدین بچوں کے لیے اپنی ضرورتیں قربان کرتے ہیں۔
Learning a new language requires practice.	نئی زبان سیکھنے کے لیے مشق کی ضرورت ہے۔
Birds were chirping in the trees.	پرندے درختوں میں چہچہا رہے تھے۔
The internet connects people across continents.	انٹرنیٹ براعظموں میں لوگوں کو جوڑتا ہے۔
After finishing his work, he sat down.	اپنا کام مکمل کرنے کے بعد، وہ بیٹھ گیا۔
Tea is served to guests as a gesture of hospitality.	مہمانوں کو مہمان نوازی کی نشانی کے طور پر چائے پیش کی جاتی ہے۔
Respecting elders is an important value.	بزرگوں کا احترام ایک اہم قدر ہے۔
Children were playing cricket in the street.	بچے سڑک پر کرکٹ کھیل رہے تھے۔
My grandmother told me stories.	میری دادی نے مجھے کہانیاں سنائیں۔
Tea is served to guests as a gesture of hospitality.	مہمانوں کو مہمان نوازی کی نشانی کے طور پر چائے پیش کی جاتی ہے۔
She walked slowly through the garden.	وہ باغ میں آہستہ آہستہ چلی۔
Agriculture remains the primary source of income.	زراعت آمدنی کا بنیادی ذریعہ رہتی ہے۔
The teacher explained the lesson patiently.	استاد نے صبر سے سبق سمجھایا۔
Small businesses create employment opportunities.	چھوٹے کاروبار روزگار کے مواقع پیدا کرتے ہیں۔
Farmers planted rice in the flooded fields.	کسانوں نے پانی والے کھیتوں میں چاول بوئے۔
Tourism brings revenue to regions with historical sites.	سیاحت تاریخی مقامات والے علاقوں میں آمدنی لاتی ہے۔
Tea is served to guests as a gesture of hospitality.	مہمانوں کو مہمان نوازی کی نشانی کے طور پر چائے پیش کی جاتی ہے۔
The forest is home to many wild animals.	جنگل بہت سے جنگلی جانوروں کا گھر ہے۔
Doctors work long hours to treat patients.	ڈاکٹر مریضوں کا علاج کرنے کے لیے لمبے گھنٹے کام کرتے ہیں۔
Regular exercise helps maintain good health.	منظم ورزش اچھی صحت برقرار رکھنے میں مدد کرتی ہے۔
Digital payments have made transactions faster.	ڈیجیٹل ادائیگیوں نے معاملات تیز کر دیے ہیں۔
We decided to visit the old temple.	ہم نے پرانے مندر کا دورہ کرنے کا فیصلہ کیا۔
Pollution in cities has become a serious problem.	شہروں میں آلودگی ایک سنجیدہ مسئلہ بن گئی ہے۔
Reading books improves vocabulary.	کتابیں پڑھنا ذخیرہ الفاظ بہتر بناتا ہے۔
Students gathered in the library.	طلباء لائبریری میں جمع ہوئے۔
Tourism brings revenue to regions with historical sites.	سیاحت تاریخی مقامات والے علاقوں میں آمدنی لاتی ہے۔
Teachers shape young minds.	استاد نوجوان ذہنوں کو شکل دیتے ہیں۔
The professor wrote equations on the blackboard.	پروفیسر نے تختے پر مساوات لکھیں۔
The teacher explained the lesson patiently.	استاد نے صبر سے سبق سمجھایا۔
Traditional music is important for our heritage.	روایتی موسیقی ہماری وراثت کے لیے اہم ہے۔
We decided to visit the old temple.	ہم نے پرانے مندر کا دورہ کرنے کا فیصلہ کیا۔
Doctors work long hours to treat patients.	ڈاکٹر مریضوں کا علاج کرنے کے لیے لمبے گھنٹے کام کرتے ہیں۔
Cooking together brings family members closer.	مل کر کھانا پکانا خاندان کے ممبروں کو قریب لاتا ہے۔
Regular exercise helps maintain good health.	منظم ورزش اچھی صحت برقرار رکھنے میں مدد کرتی ہے۔
Education opens doors to opportunities.	تعلیم مواقع کے دروازے کھولتی ہے۔
People celebrate festivals with great joy.	لوگ بہت خوشی سے تہوار مناتے ہیں۔
After finishing his work, he sat down.	اپنا کام مکمل کرنے کے بعد، وہ بیٹھ گیا۔
She received a scholarship to study medicine.	اسے طب کی تعلیم کے لیے اسکالرشپ ملی۔
Handicrafts showcase artistic traditions.	دستی کاریاں فنکارانہ روایات دکھاتی ہیں۔
Clear communication prevents misunderstandings.	صاف رابطہ غلط فہمیوں کو روکتا ہے۔
Sports teach teamwork and discipline.	کھیل ٹیم ورک اور نظم و ضبط سکھاتے ہیں۔
People travel long distances to visit religious sites.	لوگ مذہبی مقامات دیکھنے کے لیے لمبی دوریاں طے کرتے ہیں۔
Storytelling preserves culture and knowledge.	کہانی سنانا ثقافت اور علم کو محفوظ رکھتا ہے۔
The school organized a science fair.	اسکول نے سائنس میلہ منظم کیا۔
The bus arrived late.	بس دیر سے پہنچی۔
Train journeys offer scenic views.	ریل کے سفر مناظر کے نظارے پیش کرتے ہیں۔
Education opens doors to opportunities.	تعلیم مواقع کے دروازے کھولتی ہے۔
Respecting elders is an important value.	بزرگوں کا احترام ایک اہم قدر ہے۔
She walked slowly through the garden.	وہ باغ میں آہستہ آہستہ چلی۔
Elderly people share wisdom and stories.	بزرگ لوگ حکمت اور کہانیاں بانٹتے ہیں۔
Sports teach teamwork and discipline.	کھیل ٹیم ورک اور نظم و ضبط سکھاتے ہیں۔
The forest is home to many wild animals.	جنگل بہت سے جنگلی جانوروں کا گھر ہے۔
Farmers wake up early to tend to crops.	کسان فصلوں کی دیکھ بھال کے لیے جلدی اٹھتے ہیں۔
The bus arrived late.	بس دیر سے پہنچی۔
Elderly people share wisdom and stories.	بزرگ لوگ حکمت اور کہانیاں بانٹتے ہیں۔
Farmers planted rice in the flooded fields.	کسانوں نے پانی والے کھیتوں میں چاول بوئے۔
Elderly people share wisdom and stories.	بزرگ لوگ حکمت اور کہانیاں بانٹتے ہیں۔
Tea is served to guests as a gesture of hospitality.	مہمانوں کو مہمان نوازی کی نشانی کے طور پر چائے پیش کی جاتی ہے۔
Pollution in cities has become a serious problem.	شہروں میں آلودگی ایک سنجیدہ مسئلہ بن گئی ہے۔
Regular exercise helps maintain good health.	منظم ورزش اچھی صحت برقرار رکھنے میں مدد کرتی ہے۔
The teacher explained the lesson patiently.	استاد نے صبر سے سبق سمجھایا۔
Sports teach teamwork and discipline.	کھیل ٹیم ورک اور نظم و ضبط سکھاتے ہیں۔
Children were playing cricket in the street.	بچے سڑک پر کرکٹ کھیل رہے تھے۔
Traditional music is important for our heritage.	روایتی موسیقی ہماری وراثت کے لیے اہم ہے۔
She cooked delicious biryani for the family.	اس نے خاندان کے لیے مزیدار بریانی پکائی۔
Cricket is a popular sport.	کرکٹ ایک مقبول کھیل ہے۔
Tea is served to guests as a gesture of hospitality.	مہمانوں کو مہمان نوازی کی نشانی کے طور پر چائے پیش کی جاتی ہے۔
The internet connects people across continents.	انٹرنیٹ براعظموں میں لوگوں کو جوڑتا ہے۔
People travel long distances to visit religious sites.	لوگ مذہبی مقامات دیکھنے کے لیے لمبی دوریاں طے کرتے ہیں۔
Agriculture remains the primary source of income.	زراعت آمدنی کا بنیادی ذریعہ رہتی ہے۔
Elderly people share wisdom and stories.	بزرگ لوگ حکمت اور کہانیاں بانٹتے ہیں۔
Cooking together brings family members closer.	مل کر کھانا پکانا خاندان کے ممبروں کو قریب لاتا ہے۔
Smartphones have changed how people communicate.	اسمارٹ فونوں نے لوگوں کے رابطے کے طریقے کو تبدیل کر دیا ہے۔
Traditional music is important for our heritage.	روایتی موسیقی ہماری وراثت کے لیے اہم ہے۔
The school organized a science fair.	اسکول نے سائنس میلہ منظم کیا۔
Traditional music is important for our heritage.	روایتی موسیقی ہماری وراثت کے لیے اہم ہے۔
We decided to visit the old temple.	ہم نے پرانے مندر کا دورہ کرنے کا فیصلہ کیا۔
Doctors work long hours to treat patients.	ڈاکٹر مریضوں کا علاج کرنے کے لیے لمبے گھنٹے کام کرتے ہیں۔
Smartphones have changed how people communicate.	اسمارٹ فونوں نے لوگوں کے رابطے کے طریقے کو تبدیل کر دیا ہے۔
She received a scholarship to study medicine.	اسے طب کی تعلیم کے لیے اسکالرشپ ملی۔
Small businesses create employment opportunities.	چھوٹے کاروبار روزگار کے مواقع پیدا کرتے ہیں۔
She received a scholarship to study medicine.	اسے طب کی تعلیم کے لیے اسکالرشپ ملی۔
Tourism brings revenue to regions with historical sites.	سیاحت تاریخی مقامات والے علاقوں میں آمدنی لاتی ہے۔
Students gathered in the library.	طلباء لائبریری میں جمع ہوئے۔
Pollution in cities has become a serious problem.	شہروں میں آلودگی ایک سنجیدہ مسئلہ بن گئی ہے۔
Students gathered in the library.	طلباء لائبریری میں جمع ہوئے۔
People celebrate festivals with great joy.	لوگ بہت خوشی سے تہوار مناتے ہیں۔
Cooking together brings family members closer.	مل کر کھانا پکانا خاندان کے ممبروں کو قریب لاتا ہے۔
We decided to visit the old temple.	ہم نے پرانے مندر کا دورہ کرنے کا فیصلہ کیا۔
Farmers wake up early to tend to crops.	کسان فصلوں کی دیکھ بھال کے لیے جلدی اٹھتے ہیں۔
Online shopping has become popular.	آن لائن خریداری مقبول ہو گئی ہے۔
Birds were chirping in the trees.	پرندے درختوں میں چہچہا رہے تھے۔
Farmers planted rice in the flooded fields.	کسانوں نے پانی والے کھیتوں میں چاول بوئے۔
Elderly people share wisdom and stories.	بزرگ لوگ حکمت اور کہانیاں بانٹتے ہیں۔
Storytelling preserves culture and knowledge.	کہانی سنانا ثقافت اور علم کو محفوظ رکھتا ہے۔
Doctors recommend drinking plenty of water.	ڈاکٹر زیادہ پانی پینے کی صلاح دیتے ہیں۔
Tea is served to guests as a gesture of hospitality.	مہمانوں کو مہمان نوازی کی نشانی کے طور پر چائے پیش کی جاتی ہے۔
Cricket is a popular sport.	کرکٹ ایک مقبول کھیل ہے۔
Children learn best when they are interested.	بچے بہترین سیکھتے ہیں جب وہ دلچسپی رکھتے ہیں۔
Digital payments have made transactions faster.	ڈیجیٹل ادائیگیوں نے معاملات تیز کر دیے ہیں۔
The internet connects people across continents.	انٹرنیٹ براعظموں میں لوگوں کو جوڑتا ہے۔
I woke up early this morning.	میں آج صبح جلدی اٹھا۔
Farmers planted rice in the flooded fields.	کسانوں نے پانی والے کھیتوں میں چاول بوئے۔
Education opens doors to opportunities.	تعلیم مواقع کے دروازے کھولتی ہے۔
Parents sacrifice their own needs for children.	والدین بچوں کے لیے اپنی ضرورتیں قربان کرتے ہیں۔
Spices add flavor to traditional dishes.	مصالحے روایتی کھانوں میں ذائقہ بڑھاتے ہیں۔
Clear communication prevents misunderstandings.	صاف رابطہ غلط فہمیوں کو روکتا ہے۔
Children learn best when they are interested.	بچے بہترین سیکھتے ہیں جب وہ دلچسپی رکھتے ہیں۔
The teacher explained the lesson patiently.	استاد نے صبر سے سبق سمجھایا۔
The teacher explained the lesson patiently.	استاد نے صبر سے سبق سمجھایا۔
People travel long distances to visit religious sites.	لوگ مذہبی مقامات دیکھنے کے لیے لمبی دوریاں طے کرتے ہیں۔
Tea is served to guests as a gesture of hospitality.	مہمانوں کو مہمان نوازی کی نشانی کے طور پر چائے پیش کی جاتی ہے۔
Birds were chirping in the trees.	پرندے درختوں میں چہچہا رہے تھے۔
People celebrate festivals with great joy.	لوگ بہت خوشی سے تہوار مناتے ہیں۔
Handicrafts showcase artistic traditions.	دستی کاریاں فنکارانہ روایات دکھاتی ہیں۔
The bus arrived late.	بس دیر سے پہنچی۔
Elderly people share wisdom and stories.	بزرگ لوگ حکمت اور کہانیاں بانٹتے ہیں۔
Family members support each other during difficult times.	خاندان کے ممبر مشکل وقتوں میں ایک دوسرے کی مدد کرتے ہیں۔
We decided to visit the old temple.	ہم نے پرانے مندر کا دورہ کرنے کا فیصلہ کیا۔
The market was crowded with people.	بازار لوگوں سے بھرا ہوا تھا۔
Teachers shape young minds.	استاد نوجوان ذہنوں کو شکل دیتے ہیں۔
Small businesses create employment opportunities.	چھوٹے کاروبار روزگار کے مواقع پیدا کرتے ہیں۔
She cooked delicious biryani for the family.	اس نے خاندان کے لیے مزیدار بریانی پکائی۔
Doctors recommend drinking plenty of water.	ڈاکٹر زیادہ پانی پینے کی صلاح دیتے ہیں۔
I woke up early this morning.	میں آج صبح جلدی اٹھا۔
Respecting elders is an important value.	بزرگوں کا احترام ایک اہم قدر ہے۔
People celebrate festivals with great joy.	لوگ بہت خوشی سے تہوار مناتے ہیں۔
Learning a new language requires practice.	نئی زبان سیکھنے کے لیے مشق کی ضرورت ہے۔
The internet connects people across continents.	انٹرنیٹ براعظموں میں لوگوں کو جوڑتا ہے۔
The bus arrived late.	بس دیر سے پہنچی۔
Agriculture remains the primary source of income.	زراعت آمدنی کا بنیادی ذریعہ رہتی ہے۔
Cooking together brings family members closer.	مل کر کھانا پکانا خاندان کے ممبروں کو قریب لاتا ہے۔
Teachers shape young minds.	استاد نوجوان ذہنوں کو شکل دیتے ہیں۔
Students gathered in the library.	طلباء لائبریری میں جمع ہوئے۔
Elderly people share wisdom and stories.	بزرگ لوگ حکمت اور کہانیاں بانٹتے ہیں۔
Handicrafts showcase artistic traditions.	دستی کاریاں فنکارانہ روایات دکھاتی ہیں۔
Farmers planted rice in the flooded fields.	کسانوں نے پانی والے کھیتوں میں چاول بوئے۔
Teachers shape young minds.	استاد نوجوان ذہنوں کو شکل دیتے ہیں۔
Children learn best when they are interested.	بچے بہترین سیکھتے ہیں جب وہ دلچسپی رکھتے ہیں۔
Family members support each other during difficult times.	خاندان کے ممبر مشکل وقتوں میں ایک دوسرے کی مدد کرتے ہیں۔
Birds were chirping in the trees.	پرندے درختوں میں چہچہا رہے تھے۔
Tourism brings revenue to regions with historical sites.	سیاحت تاریخی مقامات والے علاقوں میں آمدنی لاتی ہے۔
Education opens doors to opportunities.	تعلیم مواقع کے دروازے کھولتی ہے۔
Students gathered in the library.	طلباء لائبریری میں جمع ہوئے۔
Farmers wake up early to tend to crops.	کسان فصلوں کی دیکھ بھال کے لیے جلدی اٹھتے ہیں۔
The bus arrived late.	بس دیر سے پہنچی۔
We decided to visit the old temple.	ہم نے پرانے مندر کا دورہ کرنے کا فیصلہ کیا۔
We decided to visit the old temple.	ہم نے پرانے مندر کا دورہ کرنے کا فیصلہ کیا۔
Agriculture remains the primary source of income.	زراعت آمدنی کا بنیادی ذریعہ رہتی ہے۔
We decided to visit the old temple.	ہم نے پرانے مندر کا دورہ کرنے کا فیصلہ کیا۔
My grandmother told me stories.	میری دادی نے مجھے کہانیاں سنائیں۔
Tea is served to guests as a gesture of hospitality.	مہمانوں کو مہمان نوازی کی نشانی کے طور پر چائے پیش کی جاتی ہے۔
Farmers planted rice in the flooded fields.	کسانوں نے پانی والے کھیتوں میں چاول بوئے۔
The forest is home to many wild animals.	جنگل بہت سے جنگلی جانوروں کا گھر ہے۔
Children were playing cricket in the street.	بچے سڑک پر کرکٹ کھیل رہے تھے۔
Reading books improves vocabulary.	کتابیں پڑھنا ذخیرہ الفاظ بہتر بناتا ہے۔
The teacher explained the lesson patiently.	استاد نے صبر سے سبق سمجھایا۔
Regular exercise helps maintain good health.	منظم ورزش اچھی صحت برقرار رکھنے میں مدد کرتی ہے۔
Parents sacrifice their own needs for children.	والدین بچوں کے لیے اپنی ضرورتیں قربان کرتے ہیں۔
Cooking together brings family members closer.	مل کر کھانا پکانا خاندان کے ممبروں کو قریب لاتا ہے۔
Regular exercise helps maintain good health.	منظم ورزش اچھی صحت برقرار رکھنے میں مدد کرتی ہے۔
The market was crowded with people.	بازار لوگوں سے بھرا ہوا تھا۔
I woke up early this morning.	میں آج صبح جلدی اٹھا۔
I woke up early this morning.	میں آج صبح جلدی اٹھا۔
Online shopping has become popular.	آن لائن خریداری مقبول ہو گئی ہے۔
Farmers wake up early to tend to crops.	کسان فصلوں کی دیکھ بھال کے لیے جلدی اٹھتے ہیں۔
Handicrafts showcase artistic traditions.	دستی کاریاں فنکارانہ روایات دکھاتی ہیں۔
Children learn best when they are interested.	بچے بہترین سیکھتے ہیں جب وہ دلچسپی رکھتے ہیں۔
Birds were chirping in the trees.	پرندے درختوں میں چہچہا رہے تھے۔
Farmers planted rice in the flooded fields.	کسانوں نے پانی والے کھیتوں میں چاول بوئے۔
The wedding ceremony lasted three days.	شادی کی تقریب تین دن تک چلی۔
She cooked delicious biryani for the family.	اس نے خاندان کے لیے مزیدار بریانی پکائی۔
Teachers shape young minds.	استاد نوجوان ذہنوں کو شکل دیتے ہیں۔
Parents sacrifice their own needs for children.	والدین بچوں کے لیے اپنی ضرورتیں قربان کرتے ہیں۔
My grandmother told me stories.	میری دادی نے مجھے کہانیاں سنائیں۔
Family members support each other during difficult times.	خاندان کے ممبر مشکل وقتوں میں ایک دوسرے کی مدد کرتے ہیں۔
